name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
Продуктовый аналитик (Yappy),Не указано,0,,Москва,RUTUBE,Полный день,От 1 года до 3 лет,"...для анализа <highlighttext>данных</highlighttext>. Знание Python для выгрузки и обработки <highlighttext>данных</highlighttext>. Базовые знания JS, HTML, CSS . Опыт выстраивания <highlighttext>аналитики</highlighttext> на продукте...",Формирование/защита/валидация гипотез по улучшению CJ продукта. Разработка технического задания на сбор <highlighttext>данных</highlighttext> под архитектуру сайта/приложения для оценки...,2025-05-05T11:20:52+0300,hh_api
Бизнес-аналитик,Не указано,0,,Москва,Selecty,Удаленная работа,От 1 года до 3 лет,Опыт подготовки бизнес и функциональных требований. Умение работать с массивами <highlighttext>данных</highlighttext>. Умение работать в команде. Коммуникабельность. Техника для работы (mac...,IT Компания Selecty в поисках Бизнес <highlighttext>аналитика</highlighttext> на проект крупного РФ Банка️. Анализ текущих процессов в зоне ответственности: процессы электронного...,2025-05-18T12:36:11+0300,hh_api
Системный аналитик,Не указано,0,,Москва,НЕОЛАНТ,Полный день,От 1 года до 3 лет,"...баз <highlighttext>данных</highlighttext>. Понимание принципов взаимодействия компонентов распределенного взаимодействия (SOAP, REST). Опыт работы с BPMN. Опыт работы бизнес/системным <highlighttext>аналитиком</highlighttext>. ","Координация последовательности работ, консультации дизайнеров, разработчиков и тестировщиков по задачам. Участие в проектировании архитектуры продукта, структуры баз <highlighttext>данных</highlighttext> и сервисов. ",2025-05-19T14:06:01+0300,hh_api
Аналитик DWH,Не указано,0,,Москва,Digital Spirit,Удаленная работа,От 3 до 6 лет,"Опыт работы в роли <highlighttext>аналитика</highlighttext> хранилищ <highlighttext>данных</highlighttext> от 3-х лет. Понимание типовых архитектур хранилищ <highlighttext>данных</highlighttext>, знание основ и разработки...",Участие в задачах по доработке и тестированию DWH в роли системного <highlighttext>аналитика</highlighttext> и куратора по задачам DWH. Функциональное тестирование в...,2025-05-12T15:55:57+0300,hh_api
Категорийный менеджер,Не указано,0,,Москва,Villeroy & Boch Tableware division,Полный день,От 1 года до 3 лет,Релевантный опыт работы в должности менеджера по закупкам и логистике не менее 1 года. Знание и понимание принципов категорийного менеджмента...,"<highlighttext>Аналитика</highlighttext> ассортимента категории по ключевым показателям (стоки, оборачиваемость, пенетрация и др.). Контроль движения товара, оформление поступлений в базе <highlighttext>данных</highlighttext> 1...",2025-05-18T10:19:17+0300,hh_api
Ведущий бизнес-аналитик,Не указано,0,,Москва,Компания ПЭК,Удаленная работа,От 3 до 6 лет,...в роли ведущего бизнес-<highlighttext>аналитика</highlighttext> от 2-3х лет. Релевантный опыт в роли бизнес-<highlighttext>аналитика</highlighttext> рассматривается от 5-6...,"Участие в проектах по оптимизации существующих, разработке и внедрению новых бизнес-процессов в компании. Интервьюирование, сбор, анализ и формализация бизнес...",2025-05-14T15:57:19+0300,hh_api
Таргетолог / Трафик - менеджер,70000 - None RUR,70000,70000.0,Москва,Бьюти Сервис,Удаленная работа,От 1 года до 3 лет,"...с базой <highlighttext>данных</highlighttext>, анализировать метрики и конверсию в целевое действие, и адаптировать стратегию под задачи компании. Владение <highlighttext>аналитикой</highlighttext> рекламных кабинетов...",Привлечение клиентов и лидогенерация на сайты компании и в сообщества в социальных сетях. Разработка и реализация стратегии лидогенерации в рекламных...,2025-05-18T09:53:40+0300,hh_api
Product Owner / Ведущий менеджер продукта (производство одежды),Не указано,0,,Москва,Куликова Надежда Владимировна,Удаленная работа,От 3 до 6 лет,"Умение работать с большими массивами <highlighttext>данных</highlighttext>, <highlighttext>аналитика</highlighttext>. Знание рынка конкурентов. Знание основ маркетинга, менеджмента, финансовая грамотность. Аналитическое мышление и принятие...","Разработка Бренд‑ стратегии. - Разработка и полная реализация стратегии продукта в сегменте женская одежда на маркетплейсах-WB,OZON,Lamoda. - ",2025-05-18T15:40:43+0300,hh_api
Backend-разработчик (Golang),250000 - 350000 RUR,250000,250000.0,Москва,Бизнес-Азимут,Удаленная работа,От 3 до 6 лет,"Опыт руководства технической командой от 2+ лет (смешанная команда). Опыт разработки финтех проектов с нуля до запуска проекта, опыт...","WebSocket для реалтайм-взаимодействия: уведомления о статусах документов, криптооперациях, онбординге. Работа с базами <highlighttext>данных</highlighttext> (PostgreSQL/MySQL) и оптимизация запросов. ",2025-04-22T13:18:37+0300,hh_api
Специалист по продюсированию,70000 - 100000 RUR,70000,70000.0,Москва,Этажи Москва,Полный день,От 1 года до 3 лет,"Базовые знания маркетинга и копирайтинга. Развитые навыки монтажа. Опытный пользователь Word, Excel, Photoshop. Опытный пользователь социальных сетей ВК, ДЗЕН, ЮТУБ...","Стратегическое планирование и реализация продвижения готовых продакшн продуктов в социальных сетях. Управление развитием <highlighttext>данных</highlighttext> каналов (рост подписчиков, охватов, er). ",2025-05-19T15:30:38+0300,hh_api
Категорийный менеджер,130000 - None RUR,130000,130000.0,Москва,Международная e-commerce платформа для заказа товаров.,Полный день,От 1 года до 3 лет,"Отличные навыки работы в Excel: формулы, сводные таблицы и анализ <highlighttext>данных</highlighttext>. Аналитический склад ума, способность организовывать свою работу, проактивность и...","...делать подбор товаров удобным, предлагать сопутствующие товары и повышать конверсию. Рассчитывать коммерческую эффективность категории и предоставлять <highlighttext>аналитику</highlighttext> для принятия решений.",2025-05-20T08:53:35+0300,hh_api
Начальник аналитического отдела,Не указано,0,,Москва,Правительство Москвы,Полный день,От 3 до 6 лет,"Опыт работы в должности руководителя от 3 лет. Знание методов анализа <highlighttext>данных</highlighttext>, опыт работы с информационными системами. Высокий уровень организаторский...",Организация и контроль работы отдела <highlighttext>аналитики</highlighttext>. Построение аналитической системы и обеспечение функционального распределения задач. Выстраивание бизнес-процессов внутри отдела. ,2025-04-25T12:12:06+0300,hh_api
Middle+ backend developer Kotlin,Не указано,0,,Москва,JSA Group,Полный день,От 3 до 6 лет,"Имеешь опыт коммерческой разработки от 3-х лет на Kotlin или другом JVM-языке (Java, Groovy, Scala). Разрабатывал сервисы в...",Реализовывать endpoint'ы для картографического сервиса и приложения интерактивной карты. Разработать алгоритм автоматического определения параметров текущего рейса и статуса техники. ,2025-04-28T09:55:35+0300,hh_api
Системный аналитик,Не указано,0,,Москва,Рокет Тех,Удаленная работа,От 3 до 6 лет,"Знание финтех-домена глубже среднего: сбор пользовательских <highlighttext>данных</highlighttext>, правила KYC/AML, интеграции с платёжными системами, Open Banking и т.п. ","Быть “переводчиком” между бизнесом и техническими специалистами (ML, backend). Формировать, описывать и поддерживать в актуальном состоянии все требования к продукту...",2025-05-07T12:20:58+0300,hh_api
Наставник на курс «Мидл системный аналитик»,Не указано,0,,Москва,Яндекс Практикум,Удаленная работа,От 3 до 6 лет,"Помогает и направляет студентов ставить цели, рефлексировать, делать выводы и быть самостоятельными. Опыт работы <highlighttext>аналитиком</highlighttext> от 3х лет. ","Отвечает на вопросы студентов в чате и помогает с трудностями на протяжении всего обучения. Проводит вебинары, групповые и индивидуальные встречи...",2025-05-15T10:35:19+0300,hh_api
Диджитал-маркетолог,Не указано,0,,Москва,Сантехмастер групп,Удаленная работа,От 1 года до 3 лет,"Уверенное владение Яндекс.Директ, Google Ads, Метрикой, Google Analytics. Навыки настройки сквозной <highlighttext>аналитики</highlighttext> и событий. Опыт работы с подрядчиками и платформами...","Планировать и запускать рекламные кампании в Яндекс.Директ, Google Ads, VK, Telegram и других каналах. Настраивать и вести рекламные кабинеты, следить...",2025-05-19T12:56:17+0300,hh_api
Финансовый аналитик,Не указано,0,,Москва,"МАГНИТ, Розничная сеть",Полный день,От 1 года до 3 лет,У вас есть аналогичный опыт работы от 2 лет. Вы понимаете P&L компании и влияние факторов на него. ,Участвовать в разработке и внедрении новых аналитических инструментов. Консультировать функциональные команды по финансовым вопросам. Работать с большими массивами <highlighttext>данных</highlighttext> и...,2025-05-19T15:12:41+0300,hh_api
Младший специалист по интеллектуальному анализу данных,Не указано,0,,Москва,Альфа-Банк,Полный день,От 1 года до 3 лет,"Знание Python (в частности, библиотек, применяемых для анализа <highlighttext>данных</highlighttext>: pandas, scikit-learn, xgboost, lightgbm, pyspark и т.п.). ","<highlighttext>Аналитика</highlighttext> слабоструктурированных <highlighttext>данных</highlighttext> в Hadoop, создание новых признаков и их применение в моделях. Выполнение инфраструктурных задач, написание документации. ",2025-05-14T09:37:51+0300,hh_api
"Специалист по работе с карточками товаров на e-commerce площадках (сбор, обработка, проверка данных)",Не указано,0,,Москва,24 ТТЛ,Удаленная работа,Нет опыта,"Усидчивость и последовательность, умение справляться с рутинными задачами. Базовое знание английского языка. Безупречное владение русским языком (устно и письменно). ","...сайтах онлайн-ритейлеров, внесение их в табличную базу <highlighttext>данных</highlighttext>. Валидация (проверка) собираемых <highlighttext>данных</highlighttext> системой мониторинга контента на предмет точности, полноты...",2025-05-15T14:22:59+0300,hh_api
Системный аналитик (Логистика),Не указано,0,,Москва,WILDBERRIES,Полный день,От 3 до 6 лет,"Умение работать с реляционными базами <highlighttext>данных</highlighttext> (PostgreSQL, MSSQL), проектировать структуры <highlighttext>данных</highlighttext> (ER-диаграммы). Умение тестировать API, например через Postman, curl.",Анализ и моделирование бизнес-процессов в области транспортной логистики. Разработка и поддержка системных требований для автоматизации процессов. Взаимодействие с техническими...,2025-05-20T07:45:05+0300,hh_api
Системный архитектор,Не указано,0,,Москва,Альфа-Банк,Полный день,Более 6 лет,"Уметь проектировать и оптимизировать базы <highlighttext>данных</highlighttext> (PostgreSQL, MongoDB и другие). Умение проектировать и оптимизировать запросы к базам <highlighttext>данных</highlighttext>. ","Проектировать надежные архитектурные решения под любые нагрузки. Решать архитектурные, а не организационные задачи. Следовать лучшим мировым практикам и использовать современные...",2025-05-06T13:17:12+0300,hh_api
Аналитик (методист),70000 - None RUR,70000,70000.0,Москва,ГБУ Городской ресурсный центр поддержки семьи и детства Отрадное,Полный день,Нет опыта,"Наличие высшего профессионального образования (бакалавриат).  Умение работать с информационными базами <highlighttext>данных</highlighttext> и информационными системами.  Знание программ Microsoft Office: Word, Excel...",Формирование аналитических отчетов на основании <highlighttext>данных</highlighttext> контрольно-методических мероприятий. Анализ больших <highlighttext>данных</highlighttext> с использованием существующей в организации методологической и технологической...,2025-05-13T11:14:37+0300,hh_api
Бизнес-аналитик (ИТ и строительная отрасль),150000 RUR,150000,,Москва,ЦТУ,Удаленная работа,От 1 года до 3 лет,Опыт работы в роли бизнес-<highlighttext>аналитика</highlighttext> от 1 до 3 лет. Знание ИТ-решений и опыт их внедрения в строительной...,Сбор и документирование требований от заинтересованных сторон. Взаимодействие с техническими командами для реализации проектов. Проведение исследований и анализ <highlighttext>данных</highlighttext> для...,2025-05-14T16:02:13+0300,hh_api
Директор по персоналу (HRD),200000 - None RUR,200000,200000.0,Москва,Медицинский центр доктора Шипкова,Полный день,Более 6 лет,"Опыт: не менее 7 лет успешной работы в должности HR-директора / руководителя HR-службы, в сфере медицины (крупные клиники,медицинские...","Shipkov medical centre как привлекательного работодателя. HR-<highlighttext>аналитика</highlighttext>: анализ ключевых HR-метрик, разработка рекомендаций по повышению эффективности HR-процессов. ",2025-05-19T19:01:53+0300,hh_api
Главный аналитик по управлению проектами,Не указано,0,,Москва,Росатом Сервис,Полный день,От 1 года до 3 лет,"Внимательность к деталям и способность эффективно работать с большим объемом <highlighttext>данных</highlighttext> в ограниченные сроки. Опыт работы, связанный с внешнеэкономической деятельностью...","Разработка, внедрение и контроль исполнения регламентов по управлению проектами в организации. Анализ бизнес-процессов, включая выявление узких мест и разработку...",2025-04-24T09:28:12+0300,hh_api
Финансовый контролер,130000 - None RUR,130000,130000.0,Москва,КореаТрейд,Полный день,От 1 года до 3 лет,Опыт работы от 3-х лет на должности финансового <highlighttext>аналитика</highlighttext>/финансового контролера в крупной компании с холдинговой структурой. ,"Участие в закрытии периодов, контроль корректности учёта и правильности финансовых <highlighttext>данных</highlighttext> в отчётности направления. Проведение мониторинга расходования средств по разным...",2025-04-30T19:18:32+0300,hh_api
Backend-разработчик node.js,450000 RUR,450000,,Москва,Реал ИТ,Удаленная работа,От 3 до 6 лет,Глубокое понимание принципов работы серверных приложений и RESTful API. Знание баз <highlighttext>данных</highlighttext> (SQL и NoSQL) и опыт работы с ними. ,Участие в проектировании архитектуры новых систем. Взаимодействие с командой <highlighttext>аналитиков</highlighttext> и фронтенд-разработчиков для достижения общих целей. Участвовать в проектировании...,2025-05-02T10:51:53+0300,hh_api
"Разработчик DWH, Платформа",Не указано,0,,Москва,Ozon,Удаленная работа,От 3 до 6 лет,"Отличные знания SQL и наличие системного мышления. Опыт разработки хранилищ <highlighttext>данных</highlighttext> с одной из СУБД: Vertica, Greenplum, MSSQL, Teradata, Oracle. ","Анализировать данные, заниматься дизайном структур <highlighttext>данных</highlighttext> для аналитических потребностей различных бизнес-подразделений. Оптимизировать и мониторить pipeline обработки <highlighttext>данных</highlighttext> – мы следим...",2025-05-13T14:58:33+0300,hh_api
Ведущий специалист по планированию производства,Не указано,0,,Москва,РЭНЕРА,Полный день,От 3 до 6 лет,"Уверенный пользователь офисного пакета и 1С ERP, сильные навыки работы с Excel, включая сложные формулы, таблицы. Написание макросов приветствуется. ",Подготовка ежемесячных отчетов по исполнению планов производства План/Факт. Ведение <highlighttext>аналитики</highlighttext> по случаям и причинам отклонений по исполнению плана производства...,2025-05-15T10:06:21+0300,hh_api
Менеджер по подбору персонала,86000 - 150000 RUR,86000,86000.0,Москва,Папба Амида Родиковна,Удаленная работа,От 3 до 6 лет,,"Поддержание актуальной базы <highlighttext>данных</highlighttext> кандидатов, ведение подробной отчетности о проделанной работе, а также за контроль выхода кандидатов на стажировку и...",2025-05-18T14:53:12+0300,hh_api
Аналитик данных,206000 - None RUR,206000,206000.0,Москва,БКК Коломенский,Полный день,От 1 года до 3 лет,"...оконные функции, аналитические функции, все виды join). Уверенный уровень владения DAX. Высокий уровень владения Excel. Базовые принципы построения хранилищ <highlighttext>данных</highlighttext>.",Реализация ETL процессов из разнородных источников <highlighttext>данных</highlighttext>. Создание автоматических заданий для обновления <highlighttext>данных</highlighttext> DWH. Разработка новых и доработка существующих OLAP...,2025-04-22T10:10:30+0300,hh_api
"Аналитик (начинающий специалист, SQL, Python)",Не указано,0,,Москва,Центральный банк Российской Федерации (Банк России),Полный день,От 1 года до 3 лет,"Высшее образование (экономика, финансы и кредит). Опыт работы не менее 1-го года на схожей позиции. Владение основами экономического анализа. ",Анализ качества материала завершенных проверок (кредитных и некредитных финансовых организаций). Организация и проведение аналитических мероприятий. Идентификация и оценка значимых рисков.,2025-05-16T17:14:43+0300,hh_api
Технолог / Бизнес-аналитик склада,Не указано,0,,Москва,КонсЛог,Полный день,От 1 года до 3 лет,"Образование Высшее или среднее - специальное (техническое). Опыт работы на складе от 1 года администратором WMS, начальником смены, технологом склада и...","Анализ технологических процессов на складах Клиентов и формирование предложений по их улучшению. - <highlighttext>Аналитика</highlighttext> <highlighttext>данных</highlighttext> по грузообороту складов, их остатков, проведение...",2025-04-23T10:41:25+0300,hh_api
Excel-аналитик с функциями Бизнес-аналитика,Не указано,0,,Москва,Правительство Москвы,Полный день,От 1 года до 3 лет,"Высшее образование (техническое/математическое/экономическое). Свободное владение сводными таблицами, сложными формулами/сортировкой в Excel. Опыт работы с Power Query, Power...","Автоматизация и визуализация отчетности, составление <highlighttext>аналитики</highlighttext> по конкретным разрезам <highlighttext>данных</highlighttext>. Составление схем бизнес-процессов и их корректировка. Выявление бизнес-процессов...",2025-04-23T14:45:43+0300,hh_api
Бизнес-аналитик в VK,Не указано,0,,Москва,VK,Полный день,От 3 до 6 лет,"...качестве бизнес-<highlighttext>аналитика</highlighttext> будет преимуществом. Вы умеете выявлять тенденции и паттерны, использовать разные методы и инструменты анализа <highlighttext>данных</highlighttext>. ","Участвовать во внедрении CRM, принимать решения на основе анализа больших <highlighttext>данных</highlighttext> и предиктивной <highlighttext>аналитики</highlighttext>. Готовить материалы по новым процессам, собирать...",2025-05-06T16:50:06+0300,hh_api
Аналитик данных,Не указано,0,,Москва,target ai,Удаленная работа,От 1 года до 3 лет,...есть опыт работы с базами <highlighttext>данных</highlighttext>. Знаете принципы работы с BI-платформами. Умеете проводить <highlighttext>аналитику</highlighttext> Python с подключением SQL. ,"Выборка количественных <highlighttext>данных</highlighttext>, подготовка отчетов (регулярных и по запросу). Визуализация количественных <highlighttext>данных</highlighttext> (графиков, карт, таблиц). Ходим в постгрес и\или...",2025-05-12T15:26:39+0300,hh_api
Финансовый аналитик автопроката,60000 - None RUR,60000,60000.0,Москва,VKCars.ru,Удаленная работа,От 1 года до 3 лет,Умение работать с большим объемом <highlighttext>данных</highlighttext> и в условиях многозадачности. Отличное знание Excel и PowerPoint. Технические компетенции в сфере ИТ...,Проектная работа по автоматизации <highlighttext>данных</highlighttext>. Оперативный сбор информации по заданному шаблону по поступающим документам от потенциальных клиентов – для предоставления пакета...,2025-05-14T10:40:19+0300,hh_api
Системный аналитик,Не указано,0,,Москва,Finstar Financial Group,Удаленная работа,От 3 до 6 лет,"Опыт работы с REST API: проектирование, документация, тестирование (Postman, Swagger/OpenAPI). Навыки проектирования моделей <highlighttext>данных</highlighttext> и API-контрактов. ","FinBeat - решения в области внедрения, трансформации и стратегического развития автоматизированных информационных систем и программных комплексов для международных проектов на рынке...",2025-05-14T18:19:09+0300,hh_api
Java-разработчик,190000 - 210000 RUR,190000,190000.0,Москва,Снэп АйТи,Удаленная работа,От 3 до 6 лет,"Знание Java, SQL, Spring Framework, Hibernate ORM. Опыт проектирования реляционных баз <highlighttext>данных</highlighttext>. Опыт работы с PostgreSQL. Опыт с Oracle будет...","Участвовать в командной разработке, оптимизации существующих технических решений на базе платформы ППРБ. Backend разработка внутренних приложений на Java. ",2025-05-14T11:08:35+0300,hh_api
"Менеджер по продукту, Ozon ID",Не указано,0,,Москва,Ozon,Полный день,От 3 до 6 лет,"Опыт взаимодействия с API, базами <highlighttext>данных</highlighttext>, системами мониторинга/<highlighttext>аналитики</highlighttext> на уровне умения сделать запрос и понять ответ. Опыт системного анализа. ","Взаимодействать с заказчиками, организовывать процесс доведения функциональных требований до команды разработки для дальнейшей технической проработки. Взаимодействать со стейкхолдерами проектов на...",2025-04-22T15:57:09+0300,hh_api
Аналитик в рисках,Не указано,0,,Москва,Альфа-Банк,Удаленная работа,От 1 года до 3 лет,"Опыт работы в банке (предпочтительно в рисках и/или <highlighttext>аналитик</highlighttext> антифрода). Понимание специфики работы банка, процесса взыскания и процесса кредитования. ","Анализ массивов <highlighttext>данных</highlighttext> на профессиональном уровне в HADOOP, MS SQL. Разработка новых форм отчетности и модернизация существующих отчетов (формирование риск...",2025-05-05T15:42:49+0300,hh_api
Системный аналитик,Не указано,0,,Москва,СБЕР,Полный день,От 1 года до 3 лет,Опыт работы на позиции системного <highlighttext>аналитика</highlighttext>/технолога в ИТ-компании в области автоматизации бизнес-процессов от 5-х лет. ,Участие в согласовании общеплатформенных изменений. Проектирование интеграционных взаимодействий. Описание требований на разработку (фичей) и Согласование требований с заказчиками и смежными...,2025-05-13T16:24:01+0300,hh_api
Ведущий системный аналитик,Не указано,0,,Москва,Центурион-Инновации,Полный день,От 3 до 6 лет,"Умение моделировать схемы баз <highlighttext>данных</highlighttext>, знание SQL для средних запросов (PostgreSQL). - Знание протоколов и форматов <highlighttext>данных</highlighttext> (http, soap, xml, json). - ",Разработка ТЗ на основе бизнес-требований совместно с бизнес-<highlighttext>аналитиками</highlighttext>. - Проектирование API совместно с разработчиками на основе ТЗ. - ,2025-05-20T10:04:24+0300,hh_api
BI аналитик [middle],Не указано,0,,Москва,Диплей,Удаленная работа,От 3 до 6 лет,"Навыки визуализации <highlighttext>данных</highlighttext> в Tableau. Умение работать с большими объемами <highlighttext>данных</highlighttext> (знание основ DWH, хранилищ <highlighttext>данных</highlighttext>). Бизнес-ориентированность: способность понимать...",Разрабатывать и оптимизировать сложные SQL-запросы для извлечения и обработки <highlighttext>данных</highlighttext>. Создавать и поддерживать витрины <highlighttext>данных</highlighttext> с использованием Airflow (настройка...,2025-05-15T10:35:23+0300,hh_api
Data Analyst в команду Чековой аналитики,Не указано,0,,Москва,X5 Tech,Полный день,От 3 до 6 лет,"Знание pyhon для визуализации и обработки <highlighttext>данных</highlighttext>. Опыт автоматизации пайплайнов работы с данными (у нас Airflow, MLFlow). Опыт проработки задачи...","Заниматься поиском закономерностей в <highlighttext>данных</highlighttext>, генерацией ML фичей. Аd-hoc <highlighttext>аналитика</highlighttext> на больших <highlighttext>данных</highlighttext>. Заниматься написанием и интеграцией несложных алгоритмов...",2025-05-16T09:57:38+0300,hh_api
Аналитик,Не указано,0,,Москва,Синергия,Удаленная работа,От 1 года до 3 лет,"Аналогичный опыт работы от 1 года (<highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext>, бизнес-<highlighttext>аналитика</highlighttext>, маркетинг). Высшее профильное образование в области маркетинга, экономики, статистики или...","Собирать, анализировать, детализировать и описывать бизнес-требования на основании потребностей бизнес-заказчика. Анализировать и детализировать требования для команды разработчиков. ",2025-05-20T13:57:54+0300,hh_api
Бизнес-аналитик,190000 RUR,190000,,Москва,Крупная парфюмерно-косметическая компания,Полный день,От 1 года до 3 лет,"Опыт на позиции <highlighttext>аналитик</highlighttext> <highlighttext>данных</highlighttext>, <highlighttext>аналитик</highlighttext> продаж, бизнес-<highlighttext>аналитик</highlighttext> от 2-х лет в крупной компании - обязателен. Опыт построения дашбородов...","Участие в разработке процесса сбора и обработки <highlighttext>данных</highlighttext>, необходимых для анализа продаж, остатков и других показателей компании и конкурентного окружения. ",2025-04-22T18:10:22+0300,hh_api
Младший специалист по контекстной рекламе (в офисе),70000 - 100000 RUR,70000,70000.0,Москва,Результат,Полный день,Нет опыта,"Высшее образование. Коммуникабельность и умение считать. Грамотность, аналитический склад ума. Желание развиваться финансово и профессионально, живой интерес к контекстной рекламе.","Анализ <highlighttext>данных</highlighttext> по рекламе и сайту с помощью Google.Analytics, Яндекс Метрика, систем колтрекинга и сквозной <highlighttext>аналитики</highlighttext>, создание стратегии по оптимизации...",2025-05-19T15:24:07+0300,hh_api
Middle Python Developer,Не указано,0,,Москва,БОЛЬШАЯ ТРОЙКА,Удаленная работа,От 3 до 6 лет,Уверенное владение Django и понимание MV*. Понимание ORM и использование его с учетом преимуществ и недостатков. Опыт работы с реляционными...,Техническое собеседование по Zoom с руководителем — 1 час. Проверка <highlighttext>данных</highlighttext> и выход на оффер. Онбординг и быстрое включение в продукт.,2025-04-21T16:37:21+0300,hh_api
Системный / бизнес-аналитик (мобильный B2C-продукт),Не указано,0,,Москва,СБЕР,Полный день,От 1 года до 3 лет,"Опыт работы от 2-х лет с мобильными или веб-приложениями, понимание их специфики. Опыт в B2C-продуктах...","Развиваться в новых направлениях: осваивать LLM, разбираться в <highlighttext>аналитике</highlighttext> <highlighttext>данных</highlighttext>, работать с продуктовыми метриками — в зависимости от интересов и потребностей...",2025-04-22T12:30:54+0300,hh_api
Финансовый аналитик,Не указано,0,,Москва,СБЕР,Полный день,От 3 до 6 лет,"Владеете английским языком, имеете (как преимущество) сертификаты СФА/CFA/FSA/FRM, знакомы с IT-методиками анализа <highlighttext>данных</highlighttext>, BI-системами.",Использовать возможности AI для повышения точности <highlighttext>аналитики</highlighttext>. Обеспечивать контроль над качеством вводимых <highlighttext>данных</highlighttext> и расчетами. Поддерживать актуальные стандарты и регламенты...,2025-05-05T19:35:01+0300,hh_api
Руководитель отдела продаж в образовательный проект,120000 - 200000 RUR,120000,120000.0,Краснодар,Chinese First (ИП Ван Наталья Александровна),Полный день,От 3 до 6 лет,ВАЖНО - готовность к частым командиовкам. Опыт в данной сфере от 3-х лет.,Увеличение объема продаж в языковом. Центре. - Реализация планов продаж в online/offline сегменте. - Управление отделом продаж.,2025-05-08T12:07:29+0300,hh_api
Финансовый менеджер в строительную компанию,150000 - None RUR,150000,150000.0,Москва,Genesis,Полный день,От 3 до 6 лет,Знание принципов финансового планирования и анализа. Умение проводить финансовую <highlighttext>аналитику</highlighttext>. Отличные коммуникативные навыки и умение работать в команде. ,"Финансовый анализ работы предприятия. Формирование и ведение управленческого учета расходов. Сбор <highlighttext>данных</highlighttext> для БДДС от функциональных служб, обработка и подготовка...",2025-05-19T12:29:11+0300,hh_api
Аналитик закупок,Не указано,0,,Москва,"ЦУМ, ТД",Полный день,Нет опыта,Логика в принятии решений и умение приоритизировать. Навыки статистической обработки <highlighttext>данных</highlighttext>. Навыки бюджетирования и прогнозирования. Понимание принципов ценообразования. ,"<highlighttext>Аналитика</highlighttext> срезов <highlighttext>данных</highlighttext>. Коммуникация с различными заинтересованными сторонами. Контроль и аналитическое сопровождение размещения заказов. Анализ структуры продаж и остатков, выполнения...",2025-05-05T18:52:29+0300,hh_api
Head of IT-support,Не указано,0,,Москва,Marfatech,Полный день,От 3 до 6 лет,Сильные аналитические навыки и способность принимать решения на основе <highlighttext>данных</highlighttext>. Отличные коммуникационные навыки и клиентоориентированность. Готовность работать в условиях многозадачности...,"...CSAT, NPS, First Response Time, Resolution Time и др.). Подготовка отчетов и <highlighttext>аналитики</highlighttext>. Взаимодействие с командами для улучшения качества сервиса.",2025-04-23T08:34:50+0300,hh_api
