name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
Аналитик,Не указано,0,,Москва,Frank RG,Полный день,От 1 года до 3 лет,"Высшее образование: экономика, социология, менеджмент, математика, маркетинг. Опыт работы в <highlighttext>аналитике</highlighttext> или консалтинге от года. Владение инструментами Excel на продвинутом...","Участвовать в разработке общей методики исследования. Обрабатывать данные (разрабатывать расчетные модели, систематизировать качественную и количественную информацию). Проводить анализ, писать выводы...",2025-05-21T14:00:51+0300,hh_api
Старший менеджер проектов,Не указано,0,,Москва,Ozon,Полный день,Более 6 лет,Опыт моделирования бизнес-процессов (BPMN). Опыт анализа больших массивов <highlighttext>данных</highlighttext>. Опыт работы в крупных международных консалтинговых компаниях будет преимуществом. ,"Управление проектами и инициативами в области автоматизации и оптимизации финансовых процессов, включая доработку и внедрение ERP-систем. Участие в инициативах...",2025-04-28T19:01:45+0300,hh_api
Младший продуктовый аналитик,Не указано,0,,Москва,"РЕСО-Гарантия, САО",Полный день,Нет опыта,Способного работать с большими массивами новой информации. - Внимательного к деталям и изучению <highlighttext>данных</highlighttext>. - Ориентированного на результат. Что будет плюсом. - ,Анализом математических моделей страхового портфеля. - Исследованием спроса и эластичности. - Управленческой <highlighttext>аналитикой</highlighttext>. - Анализом тарифных моделей. - Анализом рентабельности страховых продуктов. - ,2025-05-05T09:09:04+0300,hh_api
"Менеджер по продукту, Ozon ID",Не указано,0,,Москва,Ozon,Полный день,От 3 до 6 лет,"Опыт взаимодействия с API, базами <highlighttext>данных</highlighttext>, системами мониторинга/<highlighttext>аналитики</highlighttext> на уровне умения сделать запрос и понять ответ. Опыт системного анализа. ","Взаимодействать с заказчиками, организовывать процесс доведения функциональных требований до команды разработки для дальнейшей технической проработки. Взаимодействать со стейкхолдерами проектов на...",2025-04-22T15:57:09+0300,hh_api
Системный аналитик,200000 - None RUR,200000,200000.0,Москва,Finstar Financial Group,Удаленная работа,От 1 года до 3 лет,Умение писать запросы к таблицы (желательно умение работать с хранимыми процедурами и функциями в базах <highlighttext>данных</highlighttext>). Желательно опыт работы с...,"Сбор требований к разрабатываемой системе (функциональные и нефункциональные). Коммуникация с бизнес подразделениями для уточнения требований по задачам, а также проработки...",2025-05-05T14:08:14+0300,hh_api
Product manager (MarTech),Не указано,0,,Москва,Hype Agency,Полный день,От 3 до 6 лет,"Опыт формулирования постановок задач для разработки. Навыки <highlighttext>аналитики</highlighttext>, умение работать с количественными и качественными данными. Проактивность, системное мышление и готовность...","Проводить оценку гипотез, анализ пользовательского поведения и обратной связи. Принимать решения на основе <highlighttext>данных</highlighttext>, в том числе запускать A/B...",2025-05-06T12:15:25+0300,hh_api
Разработчик Java+Oracle,350000 RUR,350000,,Москва,Outlines Technologies,Удаленная работа,Более 6 лет,Желание вникать в предметную область Биржи и умение выполнять реализацию кода на основании функциональных заданий от бизнес <highlighttext>аналитиков</highlighttext>. ,Ваша зона ответственности: Разработка сложных online-алгоритмов обработки <highlighttext>данных</highlighttext> в Едином Хранилище <highlighttext>Данных</highlighttext>. Разработка online/offline-алгоритмов интеграционных процессов взаимодействия...,2025-05-14T17:12:17+0300,hh_api
Менеджер по маркеплейсу Wildberries,50000 - 150000 RUR,50000,50000.0,Москва,Кузина Марина Геннадьевна,Удаленная работа,От 1 года до 3 лет,"Экспертные знания о механизмах и алгоритмах работы маркетплейса Wildberries. Экспертное знание сервисов <highlighttext>аналитики</highlighttext>. Высокий уровень тайм-менеджмента, стратегическое мышление и...",Работа по продвижению товара и ценообразования на основе анализа <highlighttext>данных</highlighttext>. Работа с рекламацией. Вывод и создание с нуля новых продуктов...,2025-05-19T12:35:38+0300,hh_api
Младший аналитик по финансовому планированию и анализу,Не указано,0,,Химки (Московская область),SC Johnson,Полный день,От 1 года до 3 лет,"Высшее образование (финансовое/экономическое). Желателен опыт работы на аналогичной позиции от 1 года. Внимательность и аккуратность, коммуникабельность, открытость к новому...","Предоставление необходимых <highlighttext>данных</highlighttext> для поддержания номенклатурных мастер-<highlighttext>данных</highlighttext> со стороны отдела финансов. Контроль бюджета коммерческих инвестиций, утверждение запросов на скидки...",2025-05-19T15:14:04+0300,hh_api
Системный аналитик DWH (Oracle),Не указано,0,,Москва,МТС Финтех,Удаленная работа,От 3 до 6 лет,"Опыт разработки или бизнес-анализа витрин, отчетности на базе хранилища <highlighttext>данных</highlighttext>. Опыт построения эффективных коммуникаций, проведения совещаний, выявления и формулирования...","...и качества необходимых <highlighttext>данных</highlighttext>. Документировать, систематизировать и унифицировать витрины <highlighttext>данных</highlighttext> и аналитической отчетности. Строить логические модели <highlighttext>данных</highlighttext>, описания показателей отчетности. ",2025-05-21T09:41:54+0300,hh_api
Младший аналитик,Не указано,0,,Москва,ГКУ Инфогород,Полный день,От 1 года до 3 лет,Высшее образование в области информационных технологий или смежных областей. Опыт работы с данными. Владение SQL и Python.,Осуществлять анализ <highlighttext>данных</highlighttext>. Разрабатывать отчёты в BI системе. Формировать требования к отчётам.,2025-04-23T17:53:28+0300,hh_api
Аналитик,Не указано,0,,Москва,MALLTECH,Полный день,От 1 года до 3 лет,"Законченное высшее образование (предпочтительно - математическое, техническое или экономическое). Практический опыт от 1 года. Уверенный пользователь ПК, продвинутые знания Excel (Power...","Сбор, обработка, контроль корректности <highlighttext>данных</highlighttext>. Ведение справочников и регистров <highlighttext>данных</highlighttext>. Подготовка списка арендаторов на ежемесячную проверку. Формирование Критериев. ",2025-05-12T08:07:01+0300,hh_api
Junior Project Manager,Не указано,0,,Москва,AC Studio,Удаленная работа,Нет опыта,"Высокий уровень ответственности, самостоятельность и инициативность. Стрессоустойчивость и способность работать в динамичной среде. Базовые навыки анализа <highlighttext>данных</highlighttext> (Excel, SQL; знание...",Оптимизировать воронки привлечения и удержания пользователей с помощью A/B-тестирования и <highlighttext>аналитики</highlighttext>. Управлять проектами продвижения на различных digital-платформах...,2025-05-12T08:53:11+0300,hh_api
Финансовый аналитик / Финансовый руководитель,200000 - None RUR,200000,200000.0,Москва,Миловидов,Полный день,От 1 года до 3 лет,"Высшее образование со специализацией в области финансов, экономики будет преимуществом. Отличное знание программы iiko. Опыт работы на аналогичной должности в...","Активная работа в программе iiko (сверка <highlighttext>данных</highlighttext> с фактической выручкой и расходами, учет кредиторской задолженности по заведениям). Проверка правильности учета...",2025-05-20T14:28:25+0300,hh_api
"Data Scientist, Anti-Fraud, Ozon Bank",Не указано,0,,Москва,Ozon,Полный день,От 3 до 6 лет,Преимуществом будет опыт работы в антифроде. Навыки работы с инструментами визуализации <highlighttext>данных</highlighttext>. Гибкость в работе и умение быстро переключаться между...,Анализ больших объёмов <highlighttext>данных</highlighttext> для обнаружения аномалий и паттернов мошенничества. Участие в создании сервисов — реалтайм ML-моделей и правил-эвристик...,2025-05-21T14:12:20+0300,hh_api
Инженер по внедрению AI и разработке чат-ботов,Не указано,0,,Москва,Datanomica,Полный день,От 3 до 6 лет,"Опыт работы с Python от 2-3 лет, включая создание чат-ботов или других интерактивных приложений. Знание и опыт работы...","...<highlighttext>данных</highlighttext>. Проектирование, обучение и вывод в продакшен моделей машинного обучения для повышения качества языковых решений. Сотрудничество с командами разработки, <highlighttext>аналитики</highlighttext>...",2025-05-20T10:39:34+0300,hh_api
Старший аналитик,Не указано,0,,Москва,ТехноГрупп,Полный день,От 1 года до 3 лет,"...СУММЕСЛИ, сводные таблицы, массивы <highlighttext>данных</highlighttext>). Аналитический склад ума, внимательность, ответственность, конструктивность. Умение работать с большими объемами <highlighttext>данных</highlighttext>. Коммуникабельность. ","Согласование взаимодействия отдела с другими подразделениями Предприятия. Проведение сбора и анализа статистических <highlighttext>данных</highlighttext> (продаж, производства, отгрузок и т.д.). ",2025-04-30T13:17:22+0300,hh_api
Продуктовый аналитик / Product analyst,Не указано,0,,Москва,"ЦУМ, ТД",Удаленная работа,От 1 года до 3 лет,Понимаешь основные принципы e-com бизнеса. Умеешь рассчитывать эффективность гипотез и строить финансовые модели. Умеешь моделировать и исследовать бизнес-кейсы...,Сбор аналитических <highlighttext>данных</highlighttext> о продукте (конверсия на сайте/в приложении). Формирование еженедельной аналитической отчетности. Изучение поведения пользователей и улучшение пользовательского...,2025-05-21T10:33:36+0300,hh_api
Координатор отдела (административное сопровождение проектной команды),Не указано,0,,Москва,Честный знак.рф,Полный день,Более 6 лет,Опыт работы координатором проектов/ассистентом департамента/административным менеджером от 3-х лет. Системный подход к задачам. Грамотная устная и письменная...,"Вести командные рабочие пространств в JIRA и Confluence. Координировать и поддерживать менеджеров (анализ <highlighttext>данных</highlighttext>, подготовка внутренних и внешних отчетов, ответов...",2025-04-23T13:58:15+0300,hh_api
Старший казначей,Не указано,0,,Москва,Robusta,Полный день,От 1 года до 3 лет,"Продвинутое знание MS Office, особенно Excel (для анализа <highlighttext>данных</highlighttext>, подготовки отчетов и автоматизации процессов). Знание английского языка на уровне не...","Работа в банк-клиент, проведение платежей. Взаимодействие с банками по вопросам открытия/закрытия счетов и обновления сведений. Подготовка счетов и...",2025-05-21T11:53:24+0300,hh_api
Product Owner / Ведущий менеджер продукта (производство одежды),Не указано,0,,Москва,Куликова Надежда Владимировна,Удаленная работа,От 3 до 6 лет,"Умение работать с большими массивами <highlighttext>данных</highlighttext>, <highlighttext>аналитика</highlighttext>. Знание рынка конкурентов. Знание основ маркетинга, менеджмента, финансовая грамотность. Аналитическое мышление и принятие...","Разработка Бренд‑ стратегии. - Разработка и полная реализация стратегии продукта в сегменте женская одежда на маркетплейсах-WB,OZON,Lamoda. - ",2025-05-21T15:40:43+0300,hh_api
Стажёр-аналитик,Не указано,0,,Москва,"СИБУР, Группа компаний",Полный день,Нет опыта,"В том числе студент выпускного курса/выпускник бакалавриата или первого/второго курса магистратуры (Технический профиль, <highlighttext>Аналитика</highlighttext>, Бизнес-<highlighttext>Аналитика</highlighttext>, Информационные технологии). ",Заниматься аналитической работой по продажам. Работать в Excel. Формировать отчеты и презентации по результатам проведенного анализа. Выполнение поручений руководителя.,2025-05-21T09:01:05+0300,hh_api
Маркетолог-аналитик,Не указано,0,,Москва,FESCO (ПАО Дальневосточное морское пароходство),Полный день,От 1 года до 3 лет,"Опыт работы маркетологом-<highlighttext>аналитиком</highlighttext>, клиентским <highlighttext>аналитиком</highlighttext> - от года. Знание и умение самостоятельно проводить основные виды маркетинговых исследований (ABC, XYZ, RFM). ","Анализ эффективности лидогенерации, подготовка рекомендаций по совершенствованию процесса. Работа с базами <highlighttext>данных</highlighttext> - поиск закономерностей, нормализация источников, контроль за качеством <highlighttext>данных</highlighttext>.",2025-05-05T08:25:38+0300,hh_api
"Инженер по автоматизации тестирования, Система WMS",Не указано,0,,Москва,Ozon,Удаленная работа,От 1 года до 3 лет,"Знание Python, библиотеки PyTest. Знакомство с SQL для написания несложных запросов. Понимание, как устроена микросервисная архитектура и как её тестировать. ","...<highlighttext>данных</highlighttext> (шардирование, мастер/реплики, постоянная выборка <highlighttext>данных</highlighttext>). Анализировать требования и участвовать в их разработке на ряду с разработчиками и <highlighttext>аналитиками</highlighttext>.",2025-04-22T15:01:48+0300,hh_api
Менеджер по закупкам (уходовая косметика),120000 - 150000 RUR,120000,120000.0,Москва,Трофимова Анастасия Владимировна,Полный день,От 1 года до 3 лет,"Умение работать с массивами <highlighttext>данных</highlighttext>, способность к <highlighttext>аналитике</highlighttext>, уверенный пользователь MS Office Exel (ВПР, сводные). Опыт работы с косметикой/бытовой...","Ведение складского учета: контроль складских запасов, планирование закупок/производства, ведение <highlighttext>аналитики</highlighttext>. Маркировка продукции и занесение в базу Честный Знак, создание...",2025-04-23T15:58:01+0300,hh_api
Начальник отдела аналитики и развития отчетности,Не указано,0,,Москва,МТС,Полный день,Более 6 лет,"...информации, выявлять и анализировать тренды. Знание инструментов визуализации <highlighttext>данных</highlighttext> (например, Tableau, Power BI). Владение SQL для работы с базами <highlighttext>данных</highlighttext>.","Управление отделом <highlighttext>аналитики</highlighttext> и развития отчетности. Участие в развитии информационных систем, автоматизация процессов. Расчет бизнес-кейсов и проведение анализа эффективности...",2025-05-07T09:47:48+0300,hh_api
Наставник на курс «Мидл системный аналитик»,Не указано,0,,Москва,Яндекс Практикум,Удаленная работа,От 3 до 6 лет,"Помогает и направляет студентов ставить цели, рефлексировать, делать выводы и быть самостоятельными. Опыт работы <highlighttext>аналитиком</highlighttext> от 3х лет. ","Отвечает на вопросы студентов в чате и помогает с трудностями на протяжении всего обучения. Проводит вебинары, групповые и индивидуальные встречи...",2025-05-15T10:35:19+0300,hh_api
Руководитель отдела маркетинга/Head of digital marketing (iGaming),Не указано,0,,Москва,Lenkep recruitment,Удаленная работа,От 3 до 6 лет,"Опыт управления небольшими высокоэффективными командами. - Уверенное понимание GTM, GA4, инструментов мобильной <highlighttext>аналитики</highlighttext> (например, Appsflyer, Adjust). - Английский язык не ниже...","Выстраивать внутренние рабочие процессы для планирования, проведения и <highlighttext>аналитики</highlighttext> кампаний. - Анализ эффективности с использованием необработанных <highlighttext>данных</highlighttext> и электронных таблиц - преобразование...",2025-05-19T09:47:15+0300,hh_api
Старший финансовый аналитик,Не указано,0,,Москва,Lamoda,Полный день,От 3 до 6 лет,Опыт работы от 3-4 года лет на должности старшего финансового <highlighttext>аналитика</highlighttext> в крупной компании с холдинговой структурой (предпочтительно в...,"Построение финансовых моделей и расчет бизнес кейсов совместно с другими департаментами\командами: среднесрочное планирование, стратегические и тд. Сбор <highlighttext>данных</highlighttext> у...",2025-05-19T10:32:41+0300,hh_api
Главный системный аналитик,355000 RUR,355000,,Москва,Outlines Technologies,Полный день,От 3 до 6 лет,Знание XSD и навык чтения XSD-схем. Навык проектирование модели <highlighttext>данных</highlighttext> с использованием ER. Знание и навык использования операторов JOIN...,"...документирование разработанных решений. Комплексная подготовка требований как к back-, так и к front-разработке. Проведения тех. интервью / онбординг системных <highlighttext>аналитиков</highlighttext>.",2025-05-21T12:14:22+0300,hh_api
Менеджер по развитию бизнеса / New Business Manager,Не указано,0,,Москва,"Группа компаний «Group4Media», Управляющая компания",Полный день,От 3 до 6 лет,"Внимательность к деталям, усидчивость, умение работать в режиме многозадачности. Навыки подготовки презентаций и визуализации <highlighttext>данных</highlighttext> (PowerPoint, Canva и др.). ","Организация полного цикла сопровождения тендеров: подготовка и подача заявок, <highlighttext>аналитика</highlighttext> тендерной документации, формирование таймингов и контроль сроков, коммуникация с заказчиками...",2025-04-27T13:22:29+0300,hh_api
Старший аналитик,Не указано,0,,Москва,Lamoda,Полный день,От 1 года до 3 лет,"Высшее образование: Бизнес-информатика, Математика, Статистика. Опыт в аналогичной должности и индустрии от 1 года. Знание принципов построения систем автоматизированной...","Участие в процессе обучения и профессионального развития младших и начинающих <highlighttext>аналитиков</highlighttext> <highlighttext>данных</highlighttext> в команде. Экспертная аналитическая поддержка проектной деятельности, включая...",2025-04-28T11:36:57+0300,hh_api
Начальник управления аналитики,Не указано,0,,Москва,ГКУ Центр занятости населения города Москвы,Полный день,От 3 до 6 лет,"Образование: высшее. Знание источников статистической информации о социальных, экономических, демографических процессах, статистики занятости населения и рынка труда. Знание методических подходов...",Подготовка аналитических материалов по вопросам рынка труда и занятости населения. Автоматизация аналитической отчетности. Визуализация <highlighttext>данных</highlighttext>. Управление командой <highlighttext>аналитиков</highlighttext>.,2025-05-15T16:55:25+0300,hh_api
Junior Research Project Manager (количественные исследования),85000 - None RUR,85000,85000.0,Москва,Aquarelle Research,Полный день,От 1 года до 3 лет,"Опыт работы в исследованиях - от 1.5 лет в агентстве . Общечеловеческая адекватность. Организованность и отвественность, умение приоритезировать задачи, выстроить тайминг...","Сделать крутую <highlighttext>аналитику</highlighttext>, сформулировать вкусные инсайты, дать клиенту рекомендации и план действий. Знаете всю структуру и этапы количественного проекта и...",2025-05-19T15:07:13+0300,hh_api
Руководитель группы аналитики (Ozon Global),Не указано,0,,Москва,Ozon,Полный день,От 3 до 6 лет,"Высшее образование. Опыт работы бизнес-<highlighttext>аналитиком</highlighttext>, ведущим <highlighttext>аналитиком</highlighttext> или Lead <highlighttext>Analyst</highlighttext> в IT-компании или соответствующем подразделении. Навыки моделирования бизнес...","Руководство командой <highlighttext>аналитиков</highlighttext>. Анализ и оптимизация бизнес-процессов работы селлеров на маркетплейсе: проведение детального анализа текущих процессов, выявление узких мест...",2025-05-20T11:35:24+0300,hh_api
Data analyst / Аналитик данных,Не указано,0,,Москва,X5 Tech,Полный день,От 3 до 6 лет,"Использование актуальных технологий, взаимодействие с крутыми специалистами, встречи для обмена опытом с коллегами и не только. Знание языка python. ",,2025-04-22T10:08:09+0300,hh_api
Аналитик данных (специалист ГИС),Не указано,0,,Москва,Транснефть-Технологии,Полный день,От 3 до 6 лет,"...типов пространственных <highlighttext>данных</highlighttext> (векторные, растровые изображения, облака точек лазерных отражений, цифровые модели местности/рельефа), системы координат, публикацию <highlighttext>данных</highlighttext> средствами ГИС...",Решение ГИС-задач с использованием пространственных и связанных с ними атрибутивных <highlighttext>данных</highlighttext>. Поддержка и развитие информационной модели пространственных <highlighttext>данных</highlighttext> корпоративной...,2025-05-20T16:13:18+0300,hh_api
Middle Product Analyst (AI/ML),3000 - None USD,3000,3000.0,Москва,High Sky,Удаленная работа,От 1 года до 3 лет,У тебя сильное логическое и аналитическое мышление. Есть опыт в data/product-<highlighttext>аналитике</highlighttext> или смежных направлениях. Уровень английского B1...,"Разбор логов и метрик, выявление аномалий, анализ работы ML-моделей. Построение и проверка продуктовых гипотез. Участие в планировании задач и...",2025-04-23T13:11:57+0300,hh_api
Портфельный аналитик,Не указано,0,,Москва,Московский Кредитный Банк,Полный день,От 1 года до 3 лет,"Опыт работы от 2-х лет в банке, лизинге, факторинге. Навыки работы с массивами <highlighttext>данных</highlighttext>. Продвинутый уровень владения Excel в...","Подготовка бизнес-требований по автоматизации отчетности и верификации <highlighttext>данных</highlighttext> по корпоративным клиентам. Анализ <highlighttext>данных</highlighttext> портфеля по корпоративным клиентам Банка, подготовка...",2025-05-13T12:51:15+0300,hh_api
Системный аналитик Middle+ Senior,237000 - 300000 RUR,237000,237000.0,Москва,iStaff-IT,Удаленная работа,Более 6 лет,Опыт системного анализа в проектах создания хранилищ <highlighttext>данных</highlighttext> (не менее 4х лет). Опыт работы с реляционными СУБД. ,"Сбор требования с заказчика, постановка задач разработчикам, взаимодействие с разработчиками, тестирование. Анализ, формализация и согласование требований с заказчиком. ",2025-05-13T18:12:58+0300,hh_api
Младший специалист по интеллектуальному анализу данных,Не указано,0,,Москва,Альфа-Банк,Полный день,От 1 года до 3 лет,"Знание Python (в частности, библиотек, применяемых для анализа <highlighttext>данных</highlighttext>: pandas, scikit-learn, xgboost, lightgbm, pyspark и т.п.). ","<highlighttext>Аналитика</highlighttext> слабоструктурированных <highlighttext>данных</highlighttext> в Hadoop, создание новых признаков и их применение в моделях. Выполнение инфраструктурных задач, написание документации. ",2025-05-14T09:37:51+0300,hh_api
Менеджер проектов по реализации рекламной платформы,Не указано,0,,Москва,Альфа-Банк,Полный день,От 3 до 6 лет,"Отличные навыки коммуникации и готовность к работе с большим количеством команд (банковские продукты, <highlighttext>аналитика</highlighttext>, CRM, b2b, маркетинг, риски...","Участвовать в формировании бэклога по реализации рекламной платформы в авторизованной зоне сервисов банка с кэшбэком (витрина партнёров, Альфа-Маркет, Альфа...",2025-05-14T11:14:44+0300,hh_api
Казначей/Финансовый контролер,Не указано,0,,Москва,ЛИГА,Полный день,От 1 года до 3 лет,"Продвинутый пользователь 1С, Excel (знание ВПР, сводные таблицы, работа с большими массивами <highlighttext>данных</highlighttext>). Умение работать в команде, проактивный подход...",мониторингу. Контроль за корректностью ведения учета в разрезе управленческих <highlighttext>аналитик</highlighttext>. Согласование договоров в части соответствия бюджету и целесообразности расходов. ,2025-05-19T13:48:29+0300,hh_api
Менеджер проектов (Churn),Не указано,0,,Москва,Купер,Удаленная работа,От 1 года до 3 лет,"Обладаешь навыками проведения исследований и анализа. Имеешь опыт в <highlighttext>аналитике</highlighttext>, опыт управления проектами, опыт проведения исследований. Обладаешь высоким уровнем самоорганизации...","Вести проекты команды Счастья партнёров (курьеры и сборщики). Собирать и анализировать данные, выстраивать гипотезы для последующей проверки на тестах. ",2025-04-30T11:44:18+0300,hh_api
Ведущий менеджер маркетплейсов WB,180000 - 230000 RUR,180000,180000.0,Москва,Макаренко Валентина Ивановна,Удаленная работа,От 3 до 6 лет,"Опыт управления метриками продаж: объем, маржинальность, оборачиваемость, ценообразование, затраты. Кейсы по росту и оптимизации <highlighttext>данных</highlighttext> показателей. Опыт управления проектами и...",Полное ведение кабинета WB с карточками товаров и <highlighttext>аналитикой</highlighttext> в качестве project manager. Выполнение плана по продажам и маржинальной прибыли...,2025-05-20T10:52:58+0300,hh_api
Руководитель отдела продаж,Не указано,0,,Москва,ЗАБОРОФФ,Полный день,От 1 года до 3 лет,"Навыки анализа бизнес-процессов продаж в CRM, систематизация <highlighttext>данных</highlighttext> для принятия решений. Умение принимать решения, в т.ч. оперативные. ","Смотреть вперед и быть ориентированным на рост и развитие. Анализировать конкурентов, звонки МОП, вести совместную деятельность с отделом маркетинга для...",2025-05-21T15:18:33+0300,hh_api
Senior Android Developer,Не указано,0,,Москва,WILDBERRIES,Полный день,От 3 до 6 лет,"Понимание основных принципов работы с базами <highlighttext>данных</highlighttext>, алгоритмами, структурами <highlighttext>данных</highlighttext>, ООП, SOLID. Умение работать с REST API. Опыт работы Кotlin...","Проектировать архитектуру распределенного ПО. Взаимодействовать с командой (QA, дизайнеры, менеджеры, <highlighttext>аналитики</highlighttext>). Проектировать БД мобильного приложения. Проводить Code review. Kotlin. Coroutines. ",2025-05-19T16:31:39+0300,hh_api
"Аналитик данных, Реклама",Не указано,0,,Москва,Ozon,Полный день,От 3 до 6 лет,Опыт работы в продуктовой <highlighttext>аналитике</highlighttext> <highlighttext>данных</highlighttext> или Data Science от 2 лет. Сильный и уверенный Python. Уверенный SQL. ,"Проводить АБ тесты для проверки гипотез. Заниматься полным фулстек подходом к разработке <highlighttext>аналитики</highlighttext>: поиск источников, написание ETL, агрегация, обработка, создание...",2025-04-25T11:12:03+0300,hh_api
Аналитик,Не указано,0,,Москва,МТС,Полный день,От 1 года до 3 лет,"Умение объяснять структурным и понятным языком. Способность не только обрабатывать большие массивы <highlighttext>данных</highlighttext>, но и выстраивать гипотезы на их основе. ","Анализировать большие объемы неструктурированной информации, выявлять тренды и делать основанные на <highlighttext>данных</highlighttext> выводы. Формировать дашборды, емко и информативно визуализировать результаты. ",2025-05-20T12:50:57+0300,hh_api
Аналитик в команду транспортной логистики,Не указано,0,,Москва,Lamoda,Полный день,От 1 года до 3 лет,"Опыт использования Python для анализа <highlighttext>данных</highlighttext> (библиотеки для анализа <highlighttext>данных</highlighttext>, визуализации <highlighttext>данных</highlighttext>, ML). Хорошие аналитические способности, умение делать выводы и...",Созданием регулярных и разовых отчетов для департамента доставки. Проводить <highlighttext>аналитику</highlighttext> и исследования инициатив и процессов департамента. Написанием SQL запросов для...,2025-04-24T09:50:33+0300,hh_api
Менеджер по рекламе,120000 - 150000 RUR,120000,120000.0,Москва,СервисГрупп,Полный день,От 1 года до 3 лет,"Трудолюбивые руки на разный пул задач. Человека с опытом маркетинга/рекламы/ивент индустрии, кто умеет доводить задачи до результата. ","База <highlighttext>данных</highlighttext>, работа с ней и рассылки. CRM-система, ввод, контроль. Колл-центр, контроль работы. Акции сети. Система лояльности. <highlighttext>Аналитика</highlighttext>...",2025-05-05T08:49:09+0300,hh_api
Аналитик в команду Клиентского опыта,Не указано,0,,Москва,VK,Полный день,От 3 до 6 лет,"Разработка и построение методологии и метрик клиентского опыта. Продвинутый пользователь MS Excel (Power Query, Power Pivot). Умение работать в команде. ","...витрин <highlighttext>данных</highlighttext>, отчётности, выгрузки <highlighttext>данных</highlighttext> по Пользователям/Продуктам/Системам. Запросы исследовательского характера посредством анализа больших массивов <highlighttext>данных</highlighttext> — поиск «новых» <highlighttext>данных</highlighttext>...",2025-05-05T15:45:35+0300,hh_api
Аналитик Power BI,Не указано,0,,Москва,3Logic Group,Полный день,От 1 года до 3 лет,"Уверенные знания Excel, DAX, Power Query. Знание SQL для работы с базами <highlighttext>данных</highlighttext>, включая написание сложных запросов и оптимизацию. ","Общаться с внутренними заказчиками, собирать требования и обратную связь. Создавать дашборды в Power BI. Анализировать данные с помощью SQL запросов.",2025-05-13T09:28:43+0300,hh_api
